,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
50,1423360157,@JeffBezos @amazon Who can I talk to about being terminated with no answer and not being paid for hours I worked? ERC have no answers ,0.1510855769738555,0.23543785891311422,0.017178382724523544,0.8489144245783488,0.23543783411743016,0.9828216433525085,1,1,0.7142857142857143,0.8489144245783488,0.23543783411743016,1.0,True,0.75
51,1423360158,"It's rained every day since June 30. That's 13 #dreary, #soggy days in a row. #auckland",0.6828006903330485,0.2130732183360778,0.9246603846549988,0.31719929228226346,0.2130731917255419,0.07533962279558182,0,0,0.0,0.6828006903330485,0.2130732183360778,1.0,True,1.0
52,1423360159,"I think it's time to change my #irate motif, now that #TalkLikeAPirate Day is over, but...Pirate Minion is so cute, I don't want to. 😟",0.4947555015484492,0.40553618241956946,0.02651892602443695,0.505244513352712,0.40553615661200043,0.9734810590744019,1,1,0.42857142857142855,0.505244513352712,0.40553615661200043,1.0,True,0.5
53,1423360160,i resent biting my tongue.,0.05614083384474119,0.045546058079773744,0.024484895169734955,0.9438591996828715,0.045546096711327456,0.9755151867866516,1,1,0.5714285714285714,0.9438591996828715,0.045546096711327456,1.0,True,0.75
54,1423360161,"@MarkDice Yeah, his heart is evil and his speech reflected that.  Says a lot about your character that you find it 'awesome'.  How ",0.45677217841148376,0.36330346702818483,0.08932837843894958,0.5432278215885162,0.3633034968244932,0.9106716513633728,1,1,0.5,0.5432278215885162,0.3633034968244932,1.0,True,0.5
55,1423360162,"Quick annoyingly vague scream into the void: AAAAAAAAAAGH. I'm nervous, excited, terrified, trying not to get my hopes up",0.3983716294169426,0.3792896813960893,0.02704045921564102,0.6016283730665842,0.37928965525942854,0.9729595184326172,1,1,0.36,0.6016283730665842,0.37928965525942854,1.0,True,0.5
56,1423360163,@RGUpdate Have you tried English hospital food ?? #yak #gross ,0.09889260617395242,0.11364378714877832,0.024161675944924355,0.901107390721639,0.1136437880671272,0.9758383631706238,1,1,0.42857142857142855,0.901107390721639,0.1136437880671272,1.0,True,0.5
57,1423360164,well my day started off great 🙃 the mocha machine wasn't working @ mcdonalds.,0.23969958163797855,0.24860806083577622,0.01734289340674877,0.7603004376093546,0.24860807609129107,0.9826571345329285,1,1,0.42857142857142855,0.7603004376093546,0.24860807609129107,1.0,True,0.5
58,1423360165,"@sundersays made me laugh, that quote. In a sort of rueful way.",0.9509879549344381,0.05934003104682983,0.9959167838096619,0.049012024576465286,0.05934000567353955,0.004083232954144478,0,0,0.0,0.9509879549344381,0.05934003104682983,1.0,True,1.0
59,1423360167,Just reached 10k followers - WOW - thanks blues #mcfc #ctid,0.9834405382474264,0.0016388820651940886,0.9830198884010315,0.0165594769641757,0.0016388868785293797,0.01698010228574276,0,0,0.0,0.9834405382474264,0.0016388820651940886,1.0,True,1.0
60,1423360168,@Supergold2002 Terence- got a lot of anger issues from my family and school.,0.05402900154391924,0.03137793697129249,0.02603304386138916,0.9459709723790487,0.03137794850913883,0.9739669561386108,1,1,0.8571428571428571,0.9459709723790487,0.03137794850913883,1.0,True,1.0
61,1423360169,"Honey, you hurt me the way the sun touches my skin today #burning",0.027550974239905674,0.02375000980776191,0.015220980159938335,0.9724490443865458,0.02375002521920357,0.9847790598869324,1,1,0.8571428571428571,0.9724490443865458,0.02375002521920357,1.0,True,1.0
62,1423360170,Watching @melissamccarthy in #Spy she's one of Favorite actresses! Last night I was watching her #theboss #hilarious I just want to meet her,0.980511466662089,0.014125347010856123,0.9962261915206909,0.01948852705148359,0.014125380948245642,0.003773765405640006,0,0,0.14285714285714285,0.980511466662089,0.014125347010856123,1.0,True,1.0
63,1423360171,@BuzzFeed so this houses will get into my instestines and scare my poop and I'll shit my pants?,0.03166630739967028,0.0058099939721375,0.024957653135061264,0.9683336814244589,0.005810000647862895,0.9750423431396484,1,1,0.42857142857142855,0.9683336814244589,0.005810000647862895,1.0,True,0.5
64,1423360172,@billburr DirectTV is the best. Apparently you just sit in silent anger. 'Don't press or say anything',0.03362515817085902,0.017167924293919674,0.013852152973413467,0.9663748145103455,0.017167875345703867,0.9861477613449097,1,1,1.0,0.9663748145103455,0.017167875345703867,1.0,True,1.0
65,1423360173,"@ChickOfBeauty No!  By Y'all I mean rioting, fire starting, business burning, looting ASSHOLES!  That create #BlackLivesmatter ",0.02593701860557,0.010434085981909376,0.01424905750900507,0.974062979221344,0.010434068073260827,0.9857509136199951,1,1,1.0,0.974062979221344,0.010434068073260827,1.0,True,1.0
66,1423360174,Congrats to #Nicole #bb18 ... Fix that nose now 😒💁🏻 #bitter #petty,0.18314764089882374,0.19207747707279132,0.028752638027071953,0.816852351029714,0.19207747642689382,0.9712473750114441,1,1,0.25,0.816852351029714,0.19207747642689382,1.0,True,0.5
67,1423360177,@KateyKeegan now I'm really excited for November! Hope they're not all horrid chavs though 😅,0.8804598251978556,0.18876949685521738,0.9950509667396545,0.11954016766200463,0.18876952926633897,0.0049489932134747505,0,0,0.0,0.8804598251978556,0.18876949685521738,1.0,True,1.0
68,1423360178,Back in Cardiff after an amazing 10 days away 😭 #depressing,0.9709773461023966,0.03728339628340165,0.9945078492164612,0.029022693789253633,0.03728338059451212,0.005492208991199732,0,0,0.0,0.9709773461023966,0.03728339628340165,1.0,True,1.0
69,1423360180,Why would Mourinho be talking about Lacazette??  He doesn't worry about other club's players.  That's Klopp and Wenger's job,0.4267656169831753,0.4624435832775477,0.02400003746151924,0.5732343842585882,0.4624435117725323,0.9759998917579651,1,1,0.2857142857142857,0.5732343842585882,0.4624435117725323,1.0,True,0.5
70,1423360184,Just over a week until I start my new job in F1! Looking forward to it and cacking myself at the same time! #nervous,0.985581636428833,0.006871857719743567,0.9932410717010498,0.01441839694355925,0.0068718856172288335,0.006758935283869505,0,0,0.0,0.985581636428833,0.006871857719743567,1.0,True,1.0
71,1423360186,@ducktapepr @midnightaction @juliea592 @catherinerusse2 I dread to think... #DirtyPeople,0.2796076964586973,0.26466355597697283,0.02259639836847782,0.7203922967116038,0.264663502617664,0.9774035215377808,1,1,0.42857142857142855,0.7203922967116038,0.264663502617664,1.0,True,0.5
72,1423360187,@ChelseyyH Hope your first shift back isn't too grim chicken x,0.7682324548562368,0.31939056956717493,0.9740540385246277,0.2317675401767095,0.31939060011755793,0.025945931673049927,1,0,0.2857142857142857,0.2317675401767095,0.31939060011755793,0.0,False,0.5
73,1423360188,45 admits that decisions are harder when you sit in the Oval Office.  #dumbasastick #terrifying,0.5061646526058515,0.44873838661312704,0.07386241108179092,0.49383534615238506,0.4487384421524667,0.9261376261711121,1,1,0.38461538461538464,0.49383534615238506,0.4487384421524667,1.0,True,0.5
74,1423360189,If I could turn anxiety off--I would. #nooneunderstands #anxiety,0.8367144465446472,0.2670715295562818,0.9959790706634521,0.16328551604722938,0.26707151023479486,0.004020908381789923,0,0,0.0,0.8367144465446472,0.2670715295562818,1.0,True,1.0
75,1423360190,@clairepilkingt2 oh god no that's awful mine don't last that long thank god. Thank you\n Xx,0.5289692133665085,0.4550575539755361,0.9822348952293396,0.47103081208964187,0.45505753084248707,0.017765166237950325,0,0,0.14285714285714285,0.5289692133665085,0.4550575539755361,1.0,True,1.0
76,1423360194,@realDonaldTrump where's the proof? ,0.19247610867023468,0.21414794091279485,0.03415998816490173,0.8075239062309265,0.21414794474316745,0.9658399820327759,1,1,0.25,0.8075239062309265,0.21414794474316745,1.0,True,0.5
77,1423360195,@shod_jpg aye man she was fuming xo,0.030446026474237442,0.015786270880460793,0.012929610908031464,0.9695539871851603,0.01578626413830352,0.9870703816413879,1,1,0.7142857142857143,0.9695539871851603,0.01578626413830352,1.0,True,0.75
78,1423360196,@jeremycorbyn @magstogether my god is @jeremycorbyn a full shilling? Seriously you need a major rethink or no lab gove in your lifetime #sad,0.979804535706838,0.01765634167261599,0.9942172765731812,0.020195414622624714,0.01765635638143557,0.005782661028206348,0,0,0.0,0.979804535706838,0.01765634167261599,1.0,True,1.0
79,1423360197,2 applications for my dbs and still waiting. Been over a year now. Going to loose my job 👍🏿 @GOVUK  #thanks #unhappy #crb,0.35836735802392167,0.4913730759340072,0.01820172183215618,0.6416326090693474,0.49137306586040624,0.9817982316017151,1,1,0.3333333333333333,0.6416326090693474,0.49137306586040624,1.0,True,0.5
80,1423360198,@STLouis_RamsFan their whole team is limited when they're on the field.  #terrible,0.17915811017155647,0.2389127260558125,0.021797068417072296,0.820841908454895,0.23891274538950308,0.9782029986381531,1,1,0.7142857142857143,0.820841908454895,0.23891274538950308,1.0,True,0.75
81,1423360199,Put my passport in a safe back after getting back from Australia 🌏. Only problem is now I can't remember where the safe is!! #panic 🛂,0.7119608918825785,0.22973855142966418,0.9766337275505066,0.28803907831509906,0.22973855142966418,0.02336624264717102,0,0,0.14285714285714285,0.7119608918825785,0.22973855142966418,1.0,True,1.0
82,1423360200,Everyone is raging,0.034880319610238075,0.025724531196197428,0.01856320910155773,0.9651196797688802,0.025724549282828028,0.9814367890357971,1,1,0.875,0.9651196797688802,0.025724549282828028,1.0,True,1.0
83,1423360202,So angry I wanna cry😢😢😢,0.06836633943021297,0.05782945848762744,0.013562837615609169,0.9316336512565613,0.057829431388490685,0.9864371418952942,1,1,0.8571428571428571,0.9316336512565613,0.057829431388490685,1.0,True,1.0
84,1423360203,"The human race has one really effective weapon, and that is laughter. -- Mark Twain",0.9442957043647766,0.07224728262587908,0.9945836663246155,0.055704286166777216,0.0722473021084189,0.005416323896497488,0,0,0.0,0.9442957043647766,0.07224728262587908,1.0,True,1.0
85,1423360204,"What u do wen ur love cheats on u ? Wen thy don't understand the emotions behind the anger, the constant waiting.. what u do ? @ritujai18874",0.042745996887485184,0.027754455827710772,0.015747277066111565,0.9572539726893107,0.02775449439375224,0.9842527508735657,1,1,0.5714285714285714,0.9572539726893107,0.02775449439375224,1.0,True,0.75
86,1423360205,There's no excuse for making the same mistakes twice. Live &amp; Learn or deal with the consequences of being unhappy #truthbomb,0.28154250979423523,0.2959242408480909,0.04730802774429321,0.7184575001398722,0.29592424579996623,0.9526919722557068,1,1,0.5714285714285714,0.7184575001398722,0.29592424579996623,1.0,True,0.75
87,1423360206,also who has amazon prime that would like to help a girl out LOL #serious,0.9629379312197367,0.03248390257298568,0.9898855686187744,0.03706210727492968,0.03248390460525021,0.010114459320902824,0,0,0.14285714285714285,0.9629379312197367,0.03248390257298568,1.0,True,1.0
88,1423360208,"The more videos @PanicAtTheDisco  post, the more i am convinced i might should not have done that #fear #Brendonati",0.7042806049187978,0.45912552524893574,0.991874635219574,0.29571940129001933,0.45912549623277754,0.008125346153974533,0,0,0.0,0.7042806049187978,0.45912552524893574,1.0,True,1.0
89,1423360209,Someone's nicked my lunch out the fridge at work!! Roast dinner as well! #fuming,0.032897877506911755,0.03712013546441847,0.010825145058333874,0.9671021302541097,0.03712013538549738,0.9891748428344727,1,1,1.0,0.9671021302541097,0.03712013538549738,1.0,True,1.0
90,1423360210,Winner #Champion #school #lastyear #gouniversity #university #me #dark #Black #webstagram #blackandwhite,0.8043908675511678,0.21919562842772689,0.9896097183227539,0.19560912251472473,0.21919564538481756,0.010390236973762512,0,0,0.0,0.8043908675511678,0.21919562842772689,1.0,True,1.0
91,1423360211,@AllredMD @KerryCallen @thismanthispete Kirby's Black Panther in a cool animated panel.,0.8756456971168518,0.1314951882992242,0.9903361797332764,0.12435433734208345,0.1314951602442981,0.009663871489465237,0,0,0.0,0.8756456971168518,0.1314951882992242,1.0,True,1.0
92,1423360212,How's it possible to go from cheery earlier to the worst mood possible now🙄,0.2735220255951087,0.43932001840655444,0.019536864012479782,0.7264779557784399,0.4393199635626959,0.9804630875587463,1,1,0.25,0.7264779557784399,0.4393199635626959,1.0,True,0.5
93,1423360213,This airport's so grim it makes Gatwick feel like Buckingham Palace,0.0674109160900116,0.023380305874726153,0.04221539944410324,0.9325891137123108,0.023380279780190322,0.9577845931053162,1,1,0.2857142857142857,0.9325891137123108,0.023380279780190322,1.0,True,0.5
94,1423360215,@All4 is the android app it designed to be buggy and work sporadically on a fire TV box? ,0.19794528931379318,0.30408097532089506,0.017902450636029243,0.8020547231038412,0.30408098604613387,0.9820975661277771,1,1,0.5714285714285714,0.8020547231038412,0.30408098604613387,1.0,True,0.75
95,1423360216,Heart heavy for lost furry family members. Remembering Max and Ozzie. Forever friends as 🐶😇,0.9627843101819357,0.020351369425489603,0.9760786294937134,0.03721573017537594,0.020351346795648203,0.023921431973576546,0,0,0.0,0.9627843101819357,0.020351369425489603,1.0,True,1.0
96,1423360218,The hype is real. #SagasOfSundry #dread is amazing. @JoinTeamAlpha,0.9396543304125468,0.05055574323652327,0.9884640574455261,0.060345702804625034,0.05055574458503354,0.011536004953086376,0,0,0.0,0.9396543304125468,0.05055574323652327,1.0,True,1.0
97,1423360219,themselves so don't let them get to you. #hate #love #loveonhaters #killemwithkindness #laugh #dontcare #whatever #weakness,0.3531794484394292,0.4918962208057606,0.006090428214520216,0.646820584932963,0.4918962461867848,0.9939095973968506,1,1,0.42857142857142855,0.646820584932963,0.4918962461867848,1.0,True,0.5
98,1423360223,#SIGUEMEYTESIGO #happy #snapchat Manuellynch99 #venezuela,0.9618466099103292,0.028283236161008685,0.9938598871231079,0.038153418339788914,0.02828324027025312,0.0061401380226016045,0,0,0.0,0.9618466099103292,0.028283236161008685,1.0,True,1.0
99,1423360225,follow @Twogoodpm  on IG ASAP!! I follow everybody back!!!!\n#follow4follow\n#followers #addemup #pointmagu #good,0.8288357853889465,0.271713109081057,0.9918017983436584,0.1711641844982902,0.2717131091081181,0.008198182098567486,0,0,0.0,0.8288357853889465,0.271713109081057,1.0,True,1.0
100,1423360226,"god, Facebook's design has started to remind me of MySpace in its heyday",0.8920908172925314,0.15180724520219338,0.9854920506477356,0.10790918270746867,0.1518072464875173,0.014507915824651718,0,0,0.0,0.8920908172925314,0.15180724520219338,1.0,True,1.0
101,1423360228,@Takadad2 Hahaha!\rHe is a bully though!\rLike really a bully.\rOnly Sugita tamed the bully in him.,0.16203997967143854,0.23767199633670208,0.010965073481202126,0.8379600842793783,0.23767200114348166,0.9890350103378296,1,1,0.42857142857142855,0.8379600842793783,0.23767200114348166,1.0,True,0.5
