,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
10,1423360118,Take my kindness for weakness when you acting silly keeping it 100 ain't your forté  #ChrisBrown #TeamBreezy,0.7802064915498098,0.25599815231054085,0.9848304986953735,0.21979349479079247,0.25599818663933654,0.015169475227594376,0,0,0.0,0.7802064915498098,0.25599815231054085,1.0,True,1.0
11,1423360119,How odd to watch a mortal kindle\nThen to dwindle day by day.\nKnowing their bright souls are tinder\nAnd the wind will have its way.,0.613702138264974,0.29379533539528474,0.9500962495803833,0.38629788408676785,0.2937953520475521,0.049903757870197296,0,0,0.0,0.613702138264974,0.29379533539528474,1.0,True,1.0
12,1423360122,I blame the whole season on Natalie! The season would have been so different had she not turned her back on her alliance! #pissed #bitter,0.7603497306505839,0.2298420712250773,0.9332578778266907,0.23965027431646982,0.22984207113038507,0.06674210727214813,0,0,0.0,0.7603497306505839,0.2298420712250773,1.0,True,1.0
13,1423360126,Some Erykah Badu to sedate me 💕,0.8003801306088766,0.28409206399640663,0.9507419466972351,0.19961988118787607,0.2840920531290402,0.04925805702805519,0,0,0.14285714285714285,0.8003801306088766,0.28409206399640663,1.0,True,1.0
14,1423360127,It's a gloomy ass day,0.6990062991778055,0.1340834602713433,0.8326075673103333,0.3009936859210332,0.13408345274095376,0.16739241778850555,0,0,0.0,0.6990062991778055,0.1340834602713433,0.8,True,1.0
15,1423360129,"@TheMoosesAngel He looks down at his brother, a smile forming on his face. 'What? People fearing me?'",0.25658165228863555,0.4024138479379622,0.02945401892066002,0.743418405453364,0.40241387195236206,0.9705460667610168,1,1,0.5714285714285714,0.743418405453364,0.40241387195236206,1.0,True,0.75
16,1423360133,We worship at Your feet\nWhere wrath and mercy meet\nAnd a guilty world is washed\nBy love's pure stream\n—Graham Kendrick,0.8313369154930115,0.1487777450390048,0.982646107673645,0.16866307643552622,0.14877773540125228,0.017353883013129234,0,0,0.0,0.8313369154930115,0.1487777450390048,1.0,True,1.0
17,1423360134,@ScarletteDrake OMG poor you! It happened to me last summer. I saw my under skin 😰,0.6230632662773132,0.18114815888391436,0.8253369331359863,0.3769367088874181,0.18114814297393445,0.17466305196285248,0,0,0.0,0.6230632662773132,0.18114815888391436,0.8,True,1.0
18,1423360136,13) mutual whos always online - @Lafa_YEET bc we have to bully her to get to sleep,0.5555083205302557,0.34887552008498496,0.19397135078907013,0.444491704305013,0.3488755123640066,0.8060286641120911,1,1,0.375,0.444491704305013,0.3488755123640066,0.8,True,0.5
19,1423360142,hilarity ensues,0.7393220166365305,0.24701246980741903,0.9658088088035583,0.2606779485940933,0.24701248235736004,0.034191131591796875,0,0,0.0,0.7393220166365305,0.24701246980741903,1.0,True,1.0
20,1423360153,#AmarnathYatra atck is not #terrorism it is #HinduHolocaust happening 4 last 1000 years @narendramodi can't solve this #AmarnathTerrorAttack,0.06445476754258077,0.06833864798848235,0.010336625389754772,0.9355452060699463,0.0683386292023641,0.989663302898407,1,1,0.7142857142857143,0.9355452060699463,0.0683386292023641,1.0,True,0.75
21,1423360155,I can't believe a burrito was left on this sink and nobody though to trash it,0.8876638611157736,0.049783053545343674,0.8415120840072632,0.11233612895011902,0.04978309302233387,0.158487930893898,0,0,0.0,0.8876638611157736,0.049783053545343674,0.8,True,1.0
22,1423360160,i resent biting my tongue.,0.8008467058340708,0.27679459843149506,0.968045175075531,0.1991532805065314,0.27679463620719574,0.03195478394627571,0,0,0.14285714285714285,0.8008467058340708,0.27679459843149506,1.0,True,1.0
23,1423360162,"Quick annoyingly vague scream into the void: AAAAAAAAAAGH. I'm nervous, excited, terrified, trying not to get my hopes up",0.019939209644993145,0.008841566190298718,0.015232778154313564,0.9800608356793722,0.008841573753327578,0.9847672581672668,1,1,0.88,0.9800608356793722,0.008841573753327578,1.0,True,1.0
24,1423360171,@BuzzFeed so this houses will get into my instestines and scare my poop and I'll shit my pants?,0.1772062617043654,0.26411842183735557,0.016059424728155136,0.8227937618891398,0.26411844195049633,0.983940601348877,1,1,0.42857142857142855,0.8227937618891398,0.26411844195049633,1.0,True,0.5
25,1423360174,Congrats to #Nicole #bb18 ... Fix that nose now 😒💁🏻 #bitter #petty,0.7993975480397543,0.27053678626080263,0.9835672378540039,0.20060242402056852,0.2705368092260181,0.016432730481028557,0,0,0.0,0.7993975480397543,0.27053678626080263,1.0,True,1.0
26,1423360176,Zephaniah 3:17 He surely is rejoicing over us with singing...such romance and so needed today!!,0.8131978611151377,0.2764421396252836,0.9784591197967529,0.18680214261015257,0.27644211117087125,0.021540872752666473,0,0,0.0,0.8131978611151377,0.2764421396252836,1.0,True,1.0
27,1423360177,@KateyKeegan now I'm really excited for November! Hope they're not all horrid chavs though 😅,0.137375982478261,0.188676570205744,0.038950759917497635,0.8626240094502767,0.18867656154131837,0.9610492587089539,1,1,0.2857142857142857,0.8626240094502767,0.18867656154131837,1.0,True,0.5
28,1423360178,Back in Cardiff after an amazing 10 days away 😭 #depressing,0.6271475553512573,0.2761542314130725,0.9433961510658264,0.37285246327519417,0.27615422310510035,0.05660387501120567,0,0,0.0,0.6271475553512573,0.2761542314130725,1.0,True,1.0
29,1423360180,Why would Mourinho be talking about Lacazette??  He doesn't worry about other club's players.  That's Klopp and Wenger's job,0.6615144312381744,0.32694066905838537,0.9300450086593628,0.33848557621240616,0.32694068082674,0.069955013692379,0,0,0.14285714285714285,0.6615144312381744,0.32694066905838537,1.0,True,1.0
30,1423360184,Just over a week until I start my new job in F1! Looking forward to it and cacking myself at the same time! #nervous,0.18623530864715576,0.2826087687023734,0.013316918164491653,0.8137646814187368,0.2826087349599628,0.9866830706596375,1,1,0.8571428571428571,0.8137646814187368,0.2826087349599628,1.0,True,1.0
31,1423360185,@DrewPap85 Never seen a frown in 4 years coaching. Again you have no basis for opinion.,0.7885535756746928,0.2843783898991927,0.9906395673751831,0.21144640694061914,0.2843784063608634,0.00936039537191391,0,0,0.0,0.7885535756746928,0.2843783898991927,1.0,True,1.0
32,1423360186,@ducktapepr @midnightaction @juliea592 @catherinerusse2 I dread to think... #DirtyPeople,0.16127751488238573,0.21585611994229453,0.008455759845674038,0.8387224872907003,0.21585612225004575,0.991544246673584,1,1,0.42857142857142855,0.8387224872907003,0.21585612225004575,1.0,True,0.5
33,1423360188,45 admits that decisions are harder when you sit in the Oval Office.  #dumbasastick #terrifying,0.11706195833782355,0.15009798280175696,0.023749785497784615,0.882938027381897,0.15009799727625917,0.9762502312660217,1,1,0.6923076923076923,0.882938027381897,0.15009799727625917,1.0,True,0.75
34,1423360189,If I could turn anxiety off--I would. #nooneunderstands #anxiety,0.019052401805917423,0.0044109166258054925,0.016388921067118645,0.9809476137161255,0.004410877791586733,0.9836110472679138,1,1,0.8571428571428571,0.9809476137161255,0.004410877791586733,1.0,True,1.0
35,1423360196,@jeremycorbyn @magstogether my god is @jeremycorbyn a full shilling? Seriously you need a major rethink or no lab gove in your lifetime #sad,0.7778761088848114,0.3030857492534511,0.9898867011070251,0.22212391812354326,0.30308575124018144,0.010113327763974667,0,0,0.0,0.7778761088848114,0.3030857492534511,1.0,True,1.0
36,1423360197,2 applications for my dbs and still waiting. Been over a year now. Going to loose my job 👍🏿 @GOVUK  #thanks #unhappy #crb,0.7659127612908682,0.2734473639702768,0.8788973689079285,0.23408721014857292,0.2734473555971504,0.12110255658626556,0,0,0.1111111111111111,0.7659127612908682,0.2734473639702768,0.8,True,1.0
37,1423360198,@STLouis_RamsFan their whole team is limited when they're on the field.  #terrible,0.2462943842013677,0.14119177843714548,0.08359555900096893,0.753705640633901,0.14119179274215324,0.9164044857025146,1,1,0.42857142857142855,0.753705640633901,0.14119179274215324,1.0,True,0.5
38,1423360199,Put my passport in a safe back after getting back from Australia 🌏. Only problem is now I can't remember where the safe is!! #panic 🛂,0.2689974072078864,0.4077601209840629,0.013761308044195175,0.7310025691986084,0.4077601006681576,0.9862386584281921,1,1,1.0,0.7310025691986084,0.4077601006681576,1.0,True,1.0
39,1423360204,"What u do wen ur love cheats on u ? Wen thy don't understand the emotions behind the anger, the constant waiting.. what u do ? @ritujai18874",0.6709239979585012,0.2345398994168237,0.8930509686470032,0.3290759896238645,0.2345398873638987,0.10694902390241623,1,0,0.42857142857142855,0.3290759896238645,0.2345398873638987,0.2,False,0.5
40,1423360208,"The more videos @PanicAtTheDisco  post, the more i am convinced i might should not have done that #fear #Brendonati",0.15663407805065313,0.24152850286174463,0.008489545434713364,0.8433659474054972,0.24152855078696708,0.9915105104446411,1,1,1.0,0.8433659474054972,0.24152855078696708,1.0,True,1.0
41,1423360210,Winner #Champion #school #lastyear #gouniversity #university #me #dark #Black #webstagram #blackandwhite,0.7169541120529175,0.26353061998680405,0.9549863934516907,0.28304588546355564,0.2635306288045599,0.045013584196567535,0,0,0.0,0.7169541120529175,0.26353061998680405,1.0,True,1.0
42,1423360212,How's it possible to go from cheery earlier to the worst mood possible now🙄,0.6971681714057922,0.19220716145490077,0.6935731768608093,0.30283182859420776,0.19220714613763487,0.3064267933368683,1,0,0.25,0.30283182859420776,0.19220714613763487,0.4,False,0.5
43,1423360213,This airport's so grim it makes Gatwick feel like Buckingham Palace,0.43904827783505124,0.29978042517651665,0.09449895471334457,0.5609517494837443,0.29978041802628425,0.9055010676383972,1,1,0.2857142857142857,0.5609517494837443,0.29978041802628425,1.0,True,0.5
44,1423360214,"@blackeyed_susie They ain't going away, and I don't want to see them hurt; changing hearts/minds is really our only option, no? ",0.46633461614449817,0.32384124473818204,0.15448404848575592,0.5336653888225555,0.32384123546721405,0.8455159664154053,1,1,0.25,0.5336653888225555,0.32384123546721405,0.8,True,0.5
45,1423360216,Heart heavy for lost furry family members. Remembering Max and Ozzie. Forever friends as 🐶😇,0.7336194018522898,0.23213034311275366,0.8357885479927063,0.26638059069712955,0.23213032737142078,0.1642114818096161,1,0,0.25,0.26638059069712955,0.23213032737142078,0.2,False,0.5
46,1423360218,The hype is real. #SagasOfSundry #dread is amazing. @JoinTeamAlpha,0.4046549126505852,0.29646494869909373,0.680445671081543,0.5953450997670492,0.29646495074209533,0.31955432891845703,0,0,0.0,0.4046549126505852,0.29646494869909373,0.6,True,1.0
47,1423360222,@bradmillscan ... dump more -&gt; make the panic even bigger and make people sell at the bottom -&gt; buy low -&gt; pump.,0.2457271826763948,0.2696295291517792,0.020324114710092545,0.7542727986971537,0.26962952260742207,0.9796758890151978,1,1,0.2857142857142857,0.7542727986971537,0.26962952260742207,1.0,True,0.5
48,1423360224,You have a #problem? Yes! Can you do #something about it? No! Than why #worry,0.17497080440322557,0.19346279880434938,0.01806841418147087,0.825029194355011,0.19346281474709962,0.9819315671920776,0,1,0.14285714285714285,0.17497080440322557,0.19346279880434938,0.0,False,1.0
49,1423360232,i'm... nervous about this test rip,0.015399560642739138,0.0049918681018762375,0.013970600441098213,0.9846004247665405,0.00499189160795286,0.9860294461250305,1,1,1.0,0.9846004247665405,0.00499189160795286,1.0,True,1.0
50,1423360234,@Delta stuck on runway after being diverted to Fargo. Continuously told just 10 more mins for the past 4 hours. No food/water offered ,0.5216962695121765,0.21515119716584374,0.32111936807632446,0.4783037304878235,0.21515125642621485,0.6788806915283203,1,1,0.42857142857142855,0.4783037304878235,0.21515125642621485,0.6,True,0.5
51,1423360235,Post TRNSMT blues,0.7334701617558798,0.26390439749286615,0.9685397744178772,0.2665298618376255,0.26390438161023627,0.03146025165915489,0,0,0.14285714285714285,0.7334701617558798,0.26390439749286615,1.0,True,1.0
52,1423360246,@sainsburys Could you ask your Chafford Hundred store to turn on their car park lights? A bit scary these dark nights! Thanks.,0.0448318546017011,0.049540618058743095,0.011513059958815575,0.9551681478818258,0.04954066861624938,0.9884870052337646,1,1,1.0,0.9551681478818258,0.04954066861624938,1.0,True,1.0
53,1423360248,I'm just tryna watch horror movies and nap all day,0.16470297146588564,0.25712319042602777,0.012316177599132061,0.8352970480918884,0.25712318149058677,0.9876838326454163,1,1,0.375,0.8352970480918884,0.25712318149058677,1.0,True,0.5
54,1423360252,@LdhranOusby @RobHarris inclined to think that 'documentary' did him more harm than good. If not I despair of people's critical faculties.,0.510709156592687,0.30584343188106206,0.2236034870147705,0.48929086327552795,0.30584341789283354,0.7763965129852295,0,1,0.14285714285714285,0.510709156592687,0.30584343188106206,0.2,False,1.0
55,1423360258,Been up since 4am. Too scared to go back to sleep #nightmare — feeling scared,0.16941659152507782,0.2531713176821808,0.022672362625598907,0.830583393573761,0.2531713047096181,0.9773275852203369,1,1,1.0,0.830583393573761,0.2531713047096181,1.0,True,1.0
56,1423360262,I love my family so much #lucky #grateful #smartassfamily #hilarious #love,0.8113937973976135,0.29350165510361986,0.9907792806625366,0.18860620446503162,0.29350165282302443,0.00922074168920517,0,0,0.0,0.8113937973976135,0.29350165510361986,1.0,True,1.0
57,1423360265,Day 1 tom 😱,0.6833124657471975,0.25173475392702976,0.8953869342803955,0.31668751935164136,0.25173479313881875,0.10461302101612091,1,0,0.5714285714285714,0.31668751935164136,0.25173479313881875,0.2,False,0.75
58,1423360269,"love getting 5 hours of sleep, and then getting woken up to HORRID allergies. Oh good morning, world. #allergy #wonderful",0.7771918773651123,0.20278166120119814,0.889288067817688,0.22280814747015634,0.20278166459306662,0.11071191728115082,0,0,0.14285714285714285,0.7771918773651123,0.20278166120119814,0.8,True,1.0
59,1423360274,a lot of universities actively discourage even just one part-time job because it has a negative impact on studies--,0.7786198059717814,0.11656640719512296,0.8573591709136963,0.22138020396232605,0.1165663714522134,0.1426408737897873,0,0,0.0,0.7786198059717814,0.11656640719512296,0.8,True,1.0
60,1423360281,"@livedarts R.i.p my friend, cant get my head round this,    #devastated    x",0.7401358683904012,0.2058723540450011,0.8501129150390625,0.2598641514778137,0.20587233748942865,0.14988712966442108,0,0,0.1111111111111111,0.7401358683904012,0.2058723540450011,0.8,True,1.0
61,1423360285,@ADenkyirah Happy birthday! Hope you have a wonderful day filled with lots of joy and laughter &lt;3 (despite tumblr being a jerk- once again),0.7985304494698843,0.28592568913331795,0.9906570911407471,0.2014695235217611,0.2859257376912448,0.009342857636511326,0,0,0.0,0.7985304494698843,0.28592568913331795,1.0,True,1.0
62,1423360286,@Dreamsof96 You want me to slap you? 😂,0.9345098733901978,0.03956719767337251,0.9777833819389343,0.06549010798335075,0.03956723062033827,0.022216562181711197,0,0,0.0,0.9345098733901978,0.03956719767337251,1.0,True,1.0
63,1423360288,"@BBCNews 😝 scared of their own horror story they wrote, afraid of the #terror they spread, will #europe start WW3 in 2017 anniversary of WW1",0.010985929984599352,0.002910280822401596,0.013084904290735722,0.9890141089757284,0.0029102525455049883,0.9869151711463928,1,1,0.7142857142857143,0.9890141089757284,0.0029102525455049883,1.0,True,0.75
64,1423360290,Dro and his teeth are still fine tho #insecure,0.21181313414126635,0.2532475594021729,0.010733998380601406,0.7881869077682495,0.253247566893759,0.989266037940979,1,1,0.42857142857142855,0.7881869077682495,0.253247566893759,1.0,True,0.5
65,1423360291,Keep in mind. We're all weak. Don't insult people just because they're human.,0.7376672824223837,0.3193209735016676,0.9713285565376282,0.26233269770940143,0.3193209904806999,0.02867141366004944,0,0,0.0,0.7376672824223837,0.3193209735016676,1.0,True,1.0
66,1423360292,And girl I love your perfume there's something bout you 🎧 ,0.8205342690149943,0.2788331202632704,0.9919503927230835,0.17946574557572603,0.278833158883913,0.008049608208239079,0,0,0.0,0.8205342690149943,0.2788331202632704,1.0,True,1.0
67,1423360294,@JaredLeto Jared + #snap? 💘,0.6893267234166464,0.16812634604985982,0.8706955313682556,0.3106733063856761,0.16812630599406336,0.12930452823638916,0,0,0.0,0.6893267234166464,0.16812634604985982,0.8,True,1.0
68,1423360299,@Cory_Bonini AP didn't have a productive week 1 or 1st half against GB and Kalil is horrible! @Vikings D is its strongest asset currently.,0.32688087224960327,0.42070240991090224,0.09196937829256058,0.6731191724538803,0.4207024355752966,0.9080306887626648,1,1,0.2857142857142857,0.6731191724538803,0.4207024355752966,1.0,True,0.5
69,1423360305,Step out of your comfort zone. \nGo for risks.\nFace things you fear. \n\nThis is when life starts to happen.\n\n#cpd,0.1740940660238266,0.2729460627436252,0.013521770015358925,0.8259059190750122,0.27294602421563346,0.9864782094955444,1,1,0.25,0.8259059190750122,0.27294602421563346,1.0,True,0.5
70,1423360309,@Melanie_Pierce @HunterHayes awe ain't he a sweetheart? He's adorable! 😊😍❤️,0.9397849241892496,0.04670079375419353,0.9900070428848267,0.060215085123976074,0.046700777956744044,0.009992977604269981,0,0,0.0,0.9397849241892496,0.04670079375419353,1.0,True,1.0
71,1423360311,This nigga doesn't even look for his real family 🙄😂 #sad,0.8076853851477305,0.29143729179868516,0.9759464263916016,0.19231461236874262,0.2914372681398855,0.024053560569882393,0,0,0.0,0.8076853851477305,0.29143729179868516,1.0,True,1.0
72,1423360312,@ThomasSanders I am having anxiety right now because I don't know it's gonna happen,0.1805595252662897,0.279879664962504,0.017736831679940224,0.8194404641787211,0.27987965580114543,0.9822631478309631,1,1,0.9047619047619048,0.8194404641787211,0.27987965580114543,1.0,True,1.0
73,1423360316,Looks like #India is finally taking #Pakistan n it's #terrorism to task.#uriattacks.,0.07195786666125059,0.10244793609881328,0.01628846861422062,0.9280421336491903,0.10244793606995374,0.9837115406990051,1,1,0.5714285714285714,0.9280421336491903,0.10244793606995374,1.0,True,0.75
74,1423360319,@sethwieck you should do a TED Talk on 'bubledygook'! I'm sure you could convince the masses to distrust those decrying TED Talks!,0.6937103271484375,0.24698470862238814,0.9774824976921082,0.30628967719773453,0.24698464679866558,0.022517574951052666,0,0,0.0,0.6937103271484375,0.24698470862238814,1.0,True,1.0
75,1423360322,Why does having anxiety drain some much of your energy  #sotired #needtosleepforhours,0.1602685290078322,0.2042398377226604,0.04950331524014473,0.8397315144538879,0.2042398496095179,0.9504967331886292,1,1,0.8571428571428571,0.8397315144538879,0.2042398496095179,1.0,True,1.0
76,1423360323,'The greatest #mistake we make is living in constant #fear that we will make one!' #LiveYourLife #WorkLifeBalance #Career,0.168657124042511,0.26235881123324317,0.012397205457091331,0.831342875957489,0.2623588107890774,0.9876027703285217,1,1,0.42857142857142855,0.831342875957489,0.2623588107890774,1.0,True,0.5
77,1423360326,So Perez has lost his number 9 shirt. Arsenal's treatment of him is disgusting. Ashamed of the club.,0.8228723406791687,0.16121577657823088,0.9458116888999939,0.17712768291433653,0.1612157748969432,0.05418836697936058,0,0,0.0,0.8228723406791687,0.16121577657823088,1.0,True,1.0
78,1423360328,Marcos rojo plays for man united !!  Just let that sink in !!!,0.8207981983820597,0.09218884682919067,0.8280086517333984,0.17920178671677908,0.09218884857741216,0.17199130356311798,0,0,0.1111111111111111,0.8207981983820597,0.09218884682919067,0.8,True,1.0
79,1423360329,"@musicfae15 [He grumbled as he sat atop the sushi bar stool, crossing his arms defiantly, in a playful gesture, though he gave anyone who &gt;",0.7519713044166565,0.27794098366483755,0.9643464684486389,0.24802866205573082,0.27794101027861035,0.0356534905731678,0,0,0.14285714285714285,0.7519713044166565,0.27794098366483755,1.0,True,1.0
80,1423360330,Watch this amazing live.ly broadcast by @kana_blender #lively #musically,0.9658274054527283,0.02794659681547956,0.9928941130638123,0.034172559001793466,0.027946590278115812,0.00710585480555892,0,0,0.0,0.9658274054527283,0.02794659681547956,1.0,True,1.0
81,1423360334,In dire need of a worship session to just let go of everything,0.3976820707321167,0.14315553989011587,0.4557676911354065,0.6023179193337759,0.14315555081792403,0.5442323088645935,1,1,0.2857142857142857,0.6023179193337759,0.14315555081792403,0.6,True,0.5
82,1423360335,@URClassless I think that yawning actor died of a drug overdose. #glee,0.4684097468852997,0.292189217457167,0.17436036467552185,0.5315902680158615,0.2921892250509695,0.8256396651268005,0,1,0.14285714285714285,0.4684097468852997,0.292189217457167,0.2,False,1.0
83,1423360337,The poverty thing is something rarely mentioned about mental health problems. Especially by professionals or the media. #horrible,0.12841294519603252,0.14265987621268203,0.03068181313574314,0.871587077776591,0.1426598708530238,0.9693182110786438,1,1,0.2857142857142857,0.871587077776591,0.1426598708530238,1.0,True,0.5
84,1423360339,@AdamZHerman shocked as well. but bc I cheer for another club in the swiss league…,0.807496041059494,0.3050029613676758,0.981727123260498,0.19250397384166718,0.30500292272216695,0.018272925168275833,0,0,0.125,0.807496041059494,0.3050029613676758,1.0,True,1.0
85,1423360342,"@CNN @NewDay If #trump #whitehouse aren't held accountable for their actions,what precedent is being set for future presidencies. #nightmare",0.15008969387660423,0.24054852741674793,0.011151615530252457,0.8499103387196859,0.240548555649403,0.9888484477996826,1,1,0.375,0.8499103387196859,0.240548555649403,1.0,True,0.5
86,1423360345,"#PeopleLikeMeBecause they see the happy exterior, not the hopelessness I sometimes feel inside. #depression #anxiety #anxietyprobz",0.06412677032252152,0.0626743426393139,0.02096301130950451,0.9358732501665751,0.06267435651045024,0.9790369868278503,1,1,0.42857142857142855,0.9358732501665751,0.06267435651045024,1.0,True,0.5
87,1423360346,Shoutout to the drunk man on the bus who pissed in a bottle and on the seats ,0.8622724215189616,0.17119244585618454,0.9779396653175354,0.13772755612929663,0.1711924379278617,0.0220603309571743,0,0,0.0,0.8622724215189616,0.17119244585618454,1.0,True,1.0
88,1423360348,@idktaehyng the possibilities terrify me,0.08702989512433608,0.12622576896694607,0.009779331274330616,0.9129701058069865,0.12622574435418155,0.9902206659317017,1,1,0.9473684210526315,0.9129701058069865,0.12622574435418155,1.0,True,1.0
89,1423360355,"How can I tell Happy Anniversary, when u are not happy..  #ampalaya #paitpaitanangpeg",0.8186121582984924,0.2665260003766327,0.9924909472465515,0.18138783999408284,0.2665260060499013,0.0075089954771101475,0,0,0.0,0.8186121582984924,0.2665260003766327,1.0,True,1.0
90,1423360356,"Collects all the times when Minerva would chew on his cape. Begins to shiver, runs a hand through his hair. \n\n'You can surely━\n@ardentflier",0.24091872510810694,0.25011107769382124,0.016777528449892998,0.7590812742710114,0.2501110421144932,0.9832224249839783,1,1,0.2857142857142857,0.7590812742710114,0.2501110421144932,1.0,True,0.5
91,1423360358,@Twitch how do I stop that horror movie themed commercial? Suddenly hearing screams is really not making me want to watch twitch. #anxiety,0.17216408252716064,0.2610907089758187,0.017818020656704903,0.8278359373410543,0.26109069998610224,0.982181966304779,1,1,0.875,0.8278359373410543,0.26109069998610224,1.0,True,1.0
92,1423360366,@Mets @JdeGrom19 I'm depress now,0.6245870788892111,0.1587688026365643,0.8062248826026917,0.3754128962755203,0.15876879815319134,0.19377510249614716,1,0,0.2857142857142857,0.3754128962755203,0.15876879815319134,0.2,False,0.5
93,1423360369,Paranoia is a fear every races has,0.18394457207371792,0.27720972994396126,0.00866630394011736,0.816055417060852,0.27720971963872953,0.9913336634635925,1,1,0.8571428571428571,0.816055417060852,0.27720971963872953,1.0,True,1.0
94,1423360379,Y'all tune into Snapchat for Beans funereal,0.905532956123352,0.10584310516686173,0.9851271510124207,0.09446705505251884,0.105843116551435,0.014872875064611435,0,0,0.0,0.905532956123352,0.10584310516686173,1.0,True,1.0
95,1423360381,I HATE little girls 😡😡 got a lot off growing up to do!!! ,0.729039212067922,0.34252697961384515,0.9001784324645996,0.2709607630968094,0.34252700219265186,0.0998215451836586,0,0,0.0,0.729039212067922,0.34252697961384515,1.0,True,1.0
96,1423360388,Hi guys! I now do lessons via Skype! Contact me for more info. #skype #lesson #basslessons #teacher #free lesson #music #groove #rock #blues,0.9075701236724854,0.08188316191947917,0.9830535054206848,0.09242988874514897,0.08188315347221257,0.01694650948047638,0,0,0.0,0.9075701236724854,0.08188316191947917,1.0,True,1.0
97,1423360389,Pressure burst pipes !!,0.39986366778612137,0.40887996847526564,0.12076916545629501,0.6001363495985667,0.4088799589992079,0.8792308568954468,1,1,0.25,0.6001363495985667,0.4088799589992079,0.8,True,0.5
98,1423360390,"Just Laying Here, Can't Sleep 4 Some Reason #restless",0.3355505019426346,0.19245381773450096,0.1442568451166153,0.6644495129585266,0.1924538253182282,0.8557431697845459,1,1,0.42857142857142855,0.6644495129585266,0.1924538253182282,0.8,True,0.5
99,1423360391,F'n morons u23 SMFH can't just be lackadaisical,0.7606473664442698,0.3041269403264757,0.96871018409729,0.2393526422480742,0.30412691150716165,0.031289804726839066,0,0,0.14285714285714285,0.7606473664442698,0.3041269403264757,1.0,True,1.0
100,1423360394,Well seeing the #Eclipse2017 was #amazing really cool even though it only lasted 2 mins,0.8209547201792399,0.24685967906941567,0.9948058724403381,0.17904529937853417,0.24685966627380115,0.005194126628339291,0,0,0.0,0.8209547201792399,0.24685967906941567,1.0,True,1.0
101,1423360395,I sulk too much for my own good.,0.7601073582967123,0.2764449953658894,0.9181559681892395,0.23989261190096536,0.27644496959862414,0.0818440243601799,0,0,0.14285714285714285,0.7601073582967123,0.2764449953658894,1.0,True,1.0
102,1423360396,@khairallahtarek Ohhh i want starbucks 🙁,0.9446207086245219,0.027589175099179835,0.9746912121772766,0.055379278336962066,0.027589142711929984,0.025308800861239433,0,0,0.0,0.9446207086245219,0.027589175099179835,1.0,True,1.0
