,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
15,1423360098,@Kim_is__bored exactly what I have been saying on fb.. #bitter,0.9780167539914449,0.027532124998119255,0.993990957736969,0.021983221638947725,0.027532113921334533,0.006008996162563562,0,0,0.0,0.9780167539914449,0.027532124998119255,1.0,True,1.0
16,1423360100,@abra @abra @abra what're you doing to my ears? To my soul?! #GoodMusic #melancholy,0.169377609466513,0.2637141789728261,0.0035448893904685974,0.8306224346160889,0.26371421792491306,0.996455192565918,1,1,0.7142857142857143,0.8306224346160889,0.26371421792491306,1.0,True,0.75
17,1423360101,@TheNotoriousMMA looking like @MIckeyRourkeFP in his heyday,0.1474825789531072,0.06802053666389145,0.18045024573802948,0.8525174458821615,0.06802056463322055,0.8195497393608093,1,1,0.2857142857142857,0.8525174458821615,0.06802056463322055,0.8,True,0.5
18,1423360102,@rohandes Lets see how this goes. We falter in SL and this goes downhill.,0.9343248804410299,0.0910591621219389,0.9964313507080078,0.06567510263994336,0.09105920690142823,0.003568566869944334,0,0,0.0,0.9343248804410299,0.0910591621219389,1.0,True,1.0
19,1423360103,Omg. You've got to watch the new series 'This is Us'.....wow. Best tv show I've seen in a long time.\n #tears  #moretears,0.19159494596533477,0.3252502633860154,0.005264162085950375,0.8084050218264262,0.3252502355476594,0.9947357773780823,1,1,0.8571428571428571,0.8084050218264262,0.3252502355476594,1.0,True,1.0
20,1423360104,I hope everyone has a safe and fantastic day!!! 😊,0.010139678294459978,0.00976466049948363,0.0038958885706961155,0.9898603359858195,0.009764648840995451,0.9961041212081909,1,1,0.7142857142857143,0.9898603359858195,0.009764648840995451,1.0,True,0.75
21,1423360105,"236:416 While she was in her dull and sleeping hour,\nA crew of patches, rude mechanicals,\n#AMNDBots",0.9366655151049296,0.09560103850879476,0.9934203028678894,0.06333445028091471,0.09560100466461484,0.006579639855772257,0,0,0.14285714285714285,0.9366655151049296,0.09560103850879476,1.0,True,1.0
22,1423360108,"Good night, Twitter world! Wish you all good sleep / productive jovial days! :)",0.019106893412147958,0.02837929073403247,0.0011084049474447966,0.9808931152025858,0.0283793100459252,0.9988916516304016,1,1,0.8571428571428571,0.9808931152025858,0.0283793100459252,1.0,True,1.0
23,1423360111,Come and join in with #cakeclubhour tomorrow afternoon from 3pm! #bizhour #chirp,0.017793535759362083,0.024176308321727347,0.0013513268204405904,0.9822064638137817,0.02417632022510743,0.9986487030982971,1,1,0.2857142857142857,0.9822064638137817,0.02417632022510743,1.0,True,0.5
24,1423360113,@BBHOH #terrible Paul so deserved that win!!! #bbfail,0.34046293143182993,0.30582379907019286,0.010982627980411053,0.6595370868841807,0.30582378050796777,0.9890173673629761,1,1,0.5,0.6595370868841807,0.30582378050796777,1.0,True,0.5
25,1423360115,"@m_t_f_72 I'm not surprised, I would be fuming! 😤",0.9606931010882059,0.025682700949909112,0.9895623326301575,0.03930686693638563,0.02568270988536792,0.01043762732297182,0,0,0.0,0.9606931010882059,0.025682700949909112,1.0,True,1.0
26,1423360116,@FieldYates @MatthewBerryTMR @Stephania_ESPN @MikeClayNFL @FrankCaliendo goddamn...the 'celebrity' draft at the end was classic. ,0.12845989495205382,0.19927132164941608,0.0010937226470559835,0.8715401093165079,0.1992713483341589,0.9989062547683716,1,1,0.42857142857142855,0.8715401093165079,0.1992713483341589,1.0,True,0.5
27,1423360117,"@yap_yip --an uncertainty. [Halsey teases, her lips curving into a jovial smirk.]",0.19089114790161452,0.17820934908903263,0.017237786203622818,0.8091088732083639,0.17820939593413096,0.9827622771263123,1,1,0.4444444444444444,0.8091088732083639,0.17820939593413096,1.0,True,0.5
28,1423360118,Take my kindness for weakness when you acting silly keeping it 100 ain't your forté  #ChrisBrown #TeamBreezy,0.2685315857330958,0.3606704201061309,0.06063065677881241,0.7314684291680654,0.36067040717390797,0.9393693804740906,1,1,0.42857142857142855,0.7314684291680654,0.36067040717390797,1.0,True,0.5
29,1423360119,How odd to watch a mortal kindle\nThen to dwindle day by day.\nKnowing their bright souls are tinder\nAnd the wind will have its way.,0.8672960996627808,0.20809231245177823,0.990041196346283,0.13270390778779984,0.20809233215818837,0.009958771988749504,0,0,0.0,0.8672960996627808,0.20809231245177823,1.0,True,1.0
30,1423360120,"@FlamingGrillby 'my own mistakes?' Grisk asked - well, more of a growl 'My mistakes meant that I could /learn/ from them and improve!'",0.9486086964607239,0.04345844300368827,0.9969256520271301,0.05139132232094804,0.043458415228927336,0.0030743819661438465,0,0,0.14285714285714285,0.9486086964607239,0.04345844300368827,1.0,True,1.0
31,1423360121,World wants #peace from  #WorldPeaceDay #internationaldayofpeace,0.3729313462972641,0.33951002654028634,0.019525542855262756,0.6270686487356821,0.3395100485011508,0.9804744720458984,1,1,0.2857142857142857,0.6270686487356821,0.3395100485011508,1.0,True,0.5
32,1423360122,I blame the whole season on Natalie! The season would have been so different had she not turned her back on her alliance! #pissed #bitter,0.9623703161875407,0.05391652454325301,0.9973070621490479,0.03762967977672815,0.0539165056793828,0.002692899666726589,0,0,0.125,0.9623703161875407,0.05391652454325301,1.0,True,1.0
33,1423360124,@Grinbins I couldn't force myself to give him any money. 😀,0.1617195864673704,0.19835013689658923,0.0023748159874230623,0.8382803797721863,0.1983501393795779,0.9976251721382141,1,1,0.2857142857142857,0.8382803797721863,0.1983501393795779,1.0,True,0.5
34,1423360125,"@neobrainless So... Lots of pretty coloured blobs of sugar? I mean I'm willing to try it, I'm just not sure I understand the point of it 😅",0.08324806353387733,0.08320135105634699,0.0026525321882218122,0.9167519410451254,0.08320132188266571,0.9973474740982056,1,1,0.42857142857142855,0.9167519410451254,0.08320132188266571,1.0,True,0.5
35,1423360126,Some Erykah Badu to sedate me 💕,0.7403601060310999,0.42659434176970407,0.979040265083313,0.2596399150788784,0.42659433639355854,0.02095975913107395,1,0,0.2857142857142857,0.2596399150788784,0.42659433639355854,0.0,False,0.5
36,1423360128,"No one wants the chubby, scarred toy. #hurting",0.9745087424914042,0.03371360005382481,0.9970200657844543,0.025491203259055812,0.03371361491514589,0.002979869255796075,0,0,0.0,0.9745087424914042,0.03371360005382481,1.0,True,1.0
37,1423360129,"@TheMoosesAngel He looks down at his brother, a smile forming on his face. 'What? People fearing me?'",0.2697692637254174,0.39573531418005686,0.0012543125776574016,0.7302307486534119,0.395735322115475,0.9987456798553467,1,1,0.42857142857142855,0.7302307486534119,0.395735322115475,1.0,True,0.5
38,1423360130,@tonyposnanski @realDonaldTrump a serious character flaw. Nowhere close to @POTUS44,0.9716839790344238,0.02324419001378886,0.9971087574958801,0.028316007771839697,0.023244165294745267,0.0028912550769746304,0,0,0.14285714285714285,0.9716839790344238,0.02324419001378886,1.0,True,1.0
39,1423360131,"@len_snart Mick nods. 'I would like that.' He went back to his food, smiling as he finished it.",0.08570346348763754,0.1347744336948871,0.0014304263750091195,0.914296567440033,0.13477442226841468,0.9985696077346802,1,1,1.0,0.914296567440033,0.13477442226841468,1.0,True,1.0
40,1423360132,I hope my eyes were camera that records all happy moments+,0.025404196698218584,0.039431695704044735,0.0033503978047519922,0.974595824877421,0.0394316504833104,0.9966495633125305,1,1,0.7142857142857143,0.974595824877421,0.0394316504833104,1.0,True,0.75
41,1423360133,We worship at Your feet\nWhere wrath and mercy meet\nAnd a guilty world is washed\nBy love's pure stream\n—Graham Kendrick,0.33886247624953586,0.3535931078436836,0.07995996624231339,0.6611375510692596,0.3535931075379118,0.9200400710105896,1,1,0.25,0.6611375510692596,0.3535931075379118,1.0,True,0.5
42,1423360134,@ScarletteDrake OMG poor you! It happened to me last summer. I saw my under skin 😰,0.8128670752048492,0.3134882817827174,0.9972195625305176,0.18713294287833074,0.3134882920801484,0.0027804358396679163,0,0,0.0,0.8128670752048492,0.3134882817827174,1.0,True,1.0
43,1423360135,@jamie_93_lee Don't upset me 😢,0.949269692103068,0.06849853977673462,0.9949570298194885,0.0507302995150288,0.06849856169865638,0.005042930133640766,0,0,0.0,0.949269692103068,0.06849853977673462,1.0,True,1.0
44,1423360136,13) mutual whos always online - @Lafa_YEET bc we have to bully her to get to sleep,0.43292007843653363,0.3285170114388198,0.13773256540298462,0.5670798818270365,0.32851697933174145,0.8622673749923706,1,1,0.375,0.5670798818270365,0.32851697933174145,0.8,True,0.5
45,1423360137,Look at me. Made it through the day without a meltdown. ,0.1937224081872652,0.22390064439081822,0.002745989477261901,0.8062776128451029,0.2239006713002085,0.9972540736198425,1,1,0.7142857142857143,0.8062776128451029,0.2239006713002085,1.0,True,0.75
46,1423360138,@PuddlesPityP once again you have made me a very happy woman! Thx P and Casey. Sigh. #worththewait #cry #beyootifulll,0.04408680306126674,0.03792091717923915,0.0010256143286824226,0.955913245677948,0.03792092945830115,0.9989744424819946,1,1,1.0,0.955913245677948,0.03792092945830115,1.0,True,1.0
47,1423360139,you take horrible dick pics @LeafyIsHere,0.9664114316304525,0.05123409162649253,0.9969942569732666,0.03358854384471973,0.05123407347633917,0.0030057630501687527,0,0,0.0,0.9664114316304525,0.05123409162649253,1.0,True,1.0
48,1423360140,"i had a good ass day yesterday, went to sleep happy . man i woke up at 6 nigga &amp; im still happy wth , i'd usually be pissed as hell 😂",0.02930685660491387,0.022297198093254953,0.019946912303566933,0.9706931511561075,0.022297217942192627,0.9800531268119812,1,1,0.7142857142857143,0.9706931511561075,0.022297217942192627,1.0,True,0.75
49,1423360141,The Quarterback' wrecks me every time.. ,0.9464637438456217,0.038374733112984866,0.9897856116294861,0.05353626795113087,0.038374741501311614,0.010214393958449364,0,0,0.14285714285714285,0.9464637438456217,0.038374733112984866,1.0,True,1.0
50,1423360142,hilarity ensues,0.08089085357884566,0.12167165776204206,0.012424154207110405,0.9191091259320577,0.1216716536968367,0.9875757694244385,1,1,0.5714285714285714,0.9191091259320577,0.1216716536968367,1.0,True,0.75
51,1423360143,Each of us have varied #talents #gifts &amp; #abilities If we #all #work #together #we can #help #make the #world a #better &amp; #brighter #place,0.018669835835074384,0.020108348451912204,0.0018168461974710226,0.9813301165898641,0.020108310998432376,0.9981830716133118,1,1,0.7142857142857143,0.9813301165898641,0.020108310998432376,1.0,True,0.75
52,1423360145,@dweise @ImProspering44 @ajprimiano86 McNabb at times started out bad the defense made plays the offense found rhythm,0.6654433806737264,0.12066988038069777,0.7520952820777893,0.3345566391944885,0.12066989108108164,0.2479047179222107,0,0,0.0,0.6654433806737264,0.12066988038069777,0.8,True,1.0
53,1423360146,"All this from a cigarette burning in Laura's hand, the angle of her chin, the purse of her lips.'(104) Gorgeous transition!@laurengrodstein",0.09083442265788715,0.06840657106504493,0.13100183010101318,0.9091655810674032,0.06840656468646128,0.8689981698989868,0,1,0.14285714285714285,0.09083442265788715,0.06840657106504493,0.2,False,1.0
54,1423360148,"@BrenFosterReal Happy Tuesday, Bren...Just stopping by to wish you a great day ahead filled with love and smiles 😙😙😙....Love and Miss you! ❤",0.004493693704716861,0.005004295590669557,0.001685903873294592,0.9955063064893087,0.005004322692255291,0.9983141422271729,1,1,0.7142857142857143,0.9955063064893087,0.005004322692255291,1.0,True,0.75
55,1423360151,The #cap and the #sunglasses don't help at all. I'm  #alive,0.5326290722005069,0.4585057116398478,0.0034114704467356205,0.4673709223667781,0.4585057665168426,0.9965885877609253,1,1,0.42857142857142855,0.4673709223667781,0.4585057665168426,1.0,True,0.5
56,1423360152,"@holly_lolly7 I just have serious respect for any man that can pull off a bun better than I can, like maybe they can teach me their ways.",0.5780264089504877,0.405842719172352,0.65803462266922,0.4219735823571682,0.4058427057759028,0.34196534752845764,0,0,0.14285714285714285,0.5780264089504877,0.405842719172352,0.6,True,1.0
57,1423360153,#AmarnathYatra atck is not #terrorism it is #HinduHolocaust happening 4 last 1000 years @narendramodi can't solve this #AmarnathTerrorAttack,0.994296669960022,0.002751456417902896,0.9974737763404846,0.00570334595007201,0.002751493383712709,0.0025261968839913607,0,0,0.0,0.994296669960022,0.002751456417902896,1.0,True,1.0
58,1423360156,But then again a smile is always a good 'frosting on the cake' for personal grudges,0.07014608445266883,0.059701852890057354,0.001425931230187416,0.9298538962999979,0.05970182224507562,0.9985740184783936,1,1,0.875,0.9298538962999979,0.05970182224507562,1.0,True,1.0
59,1423360157,@JeffBezos @amazon Who can I talk to about being terminated with no answer and not being paid for hours I worked? ERC have no answers ,0.9838884671529134,0.0052031114451501805,0.9894143342971802,0.01611153408885002,0.005203162792376951,0.010585609823465347,0,0,0.14285714285714285,0.9838884671529134,0.0052031114451501805,1.0,True,1.0
60,1423360158,"It's rained every day since June 30. That's 13 #dreary, #soggy days in a row. #auckland",0.8011030852794647,0.3034396595800231,0.9961423277854919,0.19889693125151098,0.30343967237548397,0.0038576622027903795,1,0,0.2857142857142857,0.19889693125151098,0.30343967237548397,0.0,False,0.5
61,1423360159,"I think it's time to change my #irate motif, now that #TalkLikeAPirate Day is over, but...Pirate Minion is so cute, I don't want to. 😟",0.3292198684066534,0.4460034766065445,0.8394754528999329,0.6707801322142283,0.44600344967555317,0.16052457690238953,0,0,0.0,0.3292198684066534,0.4460034766065445,0.8,True,1.0
62,1423360160,i resent biting my tongue.,0.8334024945894877,0.2732575472128805,0.9942318797111511,0.16659747793649635,0.27325751935988857,0.005768111441284418,0,0,0.14285714285714285,0.8334024945894877,0.2732575472128805,1.0,True,1.0
63,1423360161,"@MarkDice Yeah, his heart is evil and his speech reflected that.  Says a lot about your character that you find it 'awesome'.  How ",0.012944298757550618,0.011074153143114981,0.001132144476287067,0.9870556990305582,0.011074162784613775,0.9988678693771362,1,1,0.25,0.9870556990305582,0.011074162784613775,1.0,True,0.5
64,1423360162,"Quick annoyingly vague scream into the void: AAAAAAAAAAGH. I'm nervous, excited, terrified, trying not to get my hopes up",0.7719059189160665,0.25478580362114067,0.9756897687911987,0.2280940618366003,0.25478581245305826,0.02431023307144642,0,0,0.08,0.7719059189160665,0.25478580362114067,1.0,True,1.0
65,1423360163,@RGUpdate Have you tried English hospital food ?? #yak #gross ,0.8030115564664205,0.31533418673045993,0.980678141117096,0.19698845936606327,0.31533422440853587,0.019321836531162262,0,0,0.0,0.8030115564664205,0.31533418673045993,1.0,True,1.0
66,1423360164,well my day started off great 🙃 the mocha machine wasn't working @ mcdonalds.,0.3037615274079144,0.4346601039602494,0.002696105744689703,0.6962384730577469,0.4346600624475697,0.99730384349823,1,1,0.2857142857142857,0.6962384730577469,0.4346600624475697,1.0,True,0.5
67,1423360165,"@sundersays made me laugh, that quote. In a sort of rueful way.",0.14369691733736545,0.245782771699381,0.001102656708098948,0.8563030560811361,0.24578277447672053,0.9988973140716553,1,1,0.75,0.8563030560811361,0.24578277447672053,1.0,True,0.75
68,1423360167,Just reached 10k followers - WOW - thanks blues #mcfc #ctid,0.23577838480317345,0.4057405393152184,0.001000473857857287,0.7642216285069784,0.40574055082914107,0.9989995360374451,1,1,0.8571428571428571,0.7642216285069784,0.40574055082914107,1.0,True,1.0
69,1423360168,@Supergold2002 Terence- got a lot of anger issues from my family and school.,0.9833847482999166,0.011184327632626678,0.991134762763977,0.016615256977578003,0.011184325158113111,0.008865227922797203,0,0,0.0,0.9833847482999166,0.011184327632626678,1.0,True,1.0
70,1423360169,"Honey, you hurt me the way the sun touches my skin today #burning",0.8977304299672445,0.0869075695033128,0.9841545820236206,0.10226955078542233,0.08690761727090895,0.015845367684960365,0,0,0.0,0.8977304299672445,0.0869075695033128,1.0,True,1.0
71,1423360170,Watching @melissamccarthy in #Spy she's one of Favorite actresses! Last night I was watching her #theboss #hilarious I just want to meet her,0.01594187398829187,0.019768262972615726,0.0009490619995631278,0.9840581019719442,0.019768278799684035,0.9990509152412415,1,1,0.8571428571428571,0.9840581019719442,0.019768278799684035,1.0,True,1.0
72,1423360172,@billburr DirectTV is the best. Apparently you just sit in silent anger. 'Don't press or say anything',0.8659632205963135,0.11674052205307281,0.9966248273849487,0.13403680742097399,0.11674056440767154,0.0033751523587852716,0,0,0.0,0.8659632205963135,0.11674052205307281,1.0,True,1.0
73,1423360173,"@ChickOfBeauty No!  By Y'all I mean rioting, fire starting, business burning, looting ASSHOLES!  That create #BlackLivesmatter ",0.9914217392603556,0.008972352958972698,0.9973961114883423,0.008578270906582475,0.00897232725020439,0.002603905973955989,0,0,0.0,0.9914217392603556,0.008972352958972698,1.0,True,1.0
74,1423360176,Zephaniah 3:17 He surely is rejoicing over us with singing...such romance and so needed today!!,0.18539438179383674,0.31668473561829064,0.0010520322248339653,0.8146056532859802,0.3166847660799169,0.9989480376243591,1,1,0.8571428571428571,0.8146056532859802,0.3166847660799169,1.0,True,1.0
75,1423360177,@KateyKeegan now I'm really excited for November! Hope they're not all horrid chavs though 😅,0.065679213963449,0.08487061098535138,0.002581627108156681,0.9343207875887553,0.08487062868189987,0.9974184036254883,1,1,0.42857142857142855,0.9343207875887553,0.08487062868189987,1.0,True,0.5
76,1423360178,Back in Cardiff after an amazing 10 days away 😭 #depressing,0.8900052507718405,0.17989700146421522,0.9973974227905273,0.10999478298860292,0.17989697222561354,0.0026026281993836164,0,0,0.0,0.8900052507718405,0.17989700146421522,1.0,True,1.0
77,1423360179,When my friends send me ballons and fireworks through text...#amazing #smiling,0.007304024533368647,0.008823540815457722,0.0009568353416398168,0.992695947488149,0.008823558343860791,0.9990431666374207,1,1,0.8571428571428571,0.992695947488149,0.008823558343860791,1.0,True,1.0
78,1423360180,Why would Mourinho be talking about Lacazette??  He doesn't worry about other club's players.  That's Klopp and Wenger's job,0.8212962945302328,0.2518748023363632,0.9801985621452332,0.17870368249714375,0.25187484842899904,0.01980138011276722,0,0,0.0,0.8212962945302328,0.2518748023363632,1.0,True,1.0
79,1423360182,"Happy birthday to Stephen King, a man responsible for some of the best horror of the past 40 years... and a whole bunch of the worst.",0.16366899851709604,0.2671506428828644,0.0009845336899161339,0.8363309899965922,0.26715063298506186,0.9990154504776001,1,1,0.5,0.8363309899965922,0.26715063298506186,1.0,True,0.5
80,1423360184,Just over a week until I start my new job in F1! Looking forward to it and cacking myself at the same time! #nervous,0.7142214775085449,0.3525167207284904,0.9960117340087891,0.2857785021575789,0.3525167308817891,0.003988264594227076,0,0,0.14285714285714285,0.7142214775085449,0.3525167207284904,1.0,True,1.0
81,1423360186,@ducktapepr @midnightaction @juliea592 @catherinerusse2 I dread to think... #DirtyPeople,0.9799817601839701,0.017770541299363594,0.990949809551239,0.02001826713482539,0.017770543110427604,0.009050224907696247,0,0,0.0,0.9799817601839701,0.017770541299363594,1.0,True,1.0
82,1423360187,@ChelseyyH Hope your first shift back isn't too grim chicken x,0.6224355002244314,0.3665774423681601,0.9951765537261963,0.37756449294586975,0.3665774229959593,0.004823455587029457,0,0,0.14285714285714285,0.6224355002244314,0.3665774423681601,1.0,True,1.0
83,1423360188,45 admits that decisions are harder when you sit in the Oval Office.  #dumbasastick #terrifying,0.9852892160415649,0.010613940679759478,0.9974799752235413,0.014710774334768454,0.010613903447414166,0.0025200573727488518,0,0,0.0,0.9852892160415649,0.010613940679759478,1.0,True,1.0
84,1423360189,If I could turn anxiety off--I would. #nooneunderstands #anxiety,0.8781130711237589,0.20152889667180615,0.9944015145301819,0.12188692484050989,0.2015289001542241,0.005598439835011959,0,0,0.0,0.8781130711237589,0.20152889667180615,1.0,True,1.0
85,1423360190,@clairepilkingt2 oh god no that's awful mine don't last that long thank god. Thank you\n Xx,0.17230607320864996,0.20349392960683374,0.019076421856880188,0.8276939193407694,0.20349391704111844,0.9809235334396362,1,1,0.2857142857142857,0.8276939193407694,0.20349391704111844,1.0,True,0.5
86,1423360194,@realDonaldTrump where's the proof? ,0.943005899588267,0.08851518788604107,0.9973445534706116,0.05699410856080552,0.08851519152379046,0.00265551102347672,0,0,0.0,0.943005899588267,0.08851518788604107,1.0,True,1.0
87,1423360195,@shod_jpg aye man she was fuming xo,0.7965192198753357,0.2865613687901619,0.9967285394668579,0.20348078672153255,0.28656136562897094,0.0032714505214244127,0,0,0.0,0.7965192198753357,0.2865613687901619,1.0,True,1.0
88,1423360196,@jeremycorbyn @magstogether my god is @jeremycorbyn a full shilling? Seriously you need a major rethink or no lab gove in your lifetime #sad,0.9932106534639994,0.005384770488752463,0.9973401427268982,0.006789340715234478,0.0053847570467956485,0.002659836085513234,0,0,0.0,0.9932106534639994,0.005384770488752463,1.0,True,1.0
89,1423360197,2 applications for my dbs and still waiting. Been over a year now. Going to loose my job 👍🏿 @GOVUK  #thanks #unhappy #crb,0.7671342492103577,0.20184512055465426,0.9971145391464233,0.23286575785217187,0.2018450757612352,0.0028855118434876204,0,0,0.0,0.7671342492103577,0.20184512055465426,1.0,True,1.0
90,1423360198,@STLouis_RamsFan their whole team is limited when they're on the field.  #terrible,0.9454019864400228,0.08548973298912878,0.997241735458374,0.054598007972041764,0.08548968772931853,0.002758234739303589,0,0,0.0,0.9454019864400228,0.08548973298912878,1.0,True,1.0
91,1423360199,Put my passport in a safe back after getting back from Australia 🌏. Only problem is now I can't remember where the safe is!! #panic 🛂,0.9042924642562866,0.1509381452712611,0.988529622554779,0.09570753341540694,0.15093814774660272,0.011470397934317589,0,0,0.0,0.9042924642562866,0.1509381452712611,1.0,True,1.0
92,1423360200,Everyone is raging,0.9772020777066549,0.02754939727749818,0.9969505071640015,0.022797898467009265,0.02754941780614287,0.0030494362581521273,0,0,0.0,0.9772020777066549,0.02754939727749818,1.0,True,1.0
93,1423360201,@jaimitoelcrack7 Seriously...I've been sitting here for five minutes watching this in awe. It never gets less amazing.,0.08644812162189434,0.1452080763415878,0.0014402383239939809,0.9135518670082092,0.14520809241279042,0.9985597729682922,1,1,0.8571428571428571,0.9135518670082092,0.14520809241279042,1.0,True,1.0
94,1423360202,So angry I wanna cry😢😢😢,0.8401829202969869,0.2656919960577655,0.9936929941177368,0.1598171112127602,0.26569196876784695,0.0063070571050047874,0,0,0.14285714285714285,0.8401829202969869,0.2656919960577655,1.0,True,1.0
95,1423360203,"The human race has one really effective weapon, and that is laughter. -- Mark Twain",0.21018668132213256,0.23223178801881794,0.0012184267397969961,0.7898133397102356,0.23223179234318345,0.9987816214561462,1,1,0.42857142857142855,0.7898133397102356,0.23223179234318345,1.0,True,0.5
96,1423360204,"What u do wen ur love cheats on u ? Wen thy don't understand the emotions behind the anger, the constant waiting.. what u do ? @ritujai18874",0.977076530456543,0.024753920683731,0.9923323392868042,0.022923477304478485,0.024753898161125318,0.007667673751711845,0,0,0.0,0.977076530456543,0.024753920683731,1.0,True,1.0
97,1423360205,There's no excuse for making the same mistakes twice. Live &amp; Learn or deal with the consequences of being unhappy #truthbomb,0.9338160554567972,0.06123685865771921,0.9973952770233154,0.06618396285921335,0.06123682543290354,0.0026047630235552788,0,0,0.14285714285714285,0.9338160554567972,0.06123685865771921,1.0,True,1.0
98,1423360206,also who has amazon prime that would like to help a girl out LOL #serious,0.20119637064635754,0.29753692272274646,0.009099571034312248,0.7988036274909973,0.297536919101946,0.9909003973007202,1,1,0.42857142857142855,0.7988036274909973,0.297536919101946,1.0,True,0.5
99,1423360208,"The more videos @PanicAtTheDisco  post, the more i am convinced i might should not have done that #fear #Brendonati",0.8679912090301514,0.2153778752369444,0.9971838593482971,0.13200882193632424,0.2153778488082239,0.002816170221194625,0,0,0.0,0.8679912090301514,0.2153778752369444,1.0,True,1.0
100,1423360209,Someone's nicked my lunch out the fridge at work!! Roast dinner as well! #fuming,0.9761724670728048,0.024715275526777766,0.9973353743553162,0.023827539834504325,0.024715272011156093,0.002664637053385377,0,0,0.0,0.9761724670728048,0.024715275526777766,1.0,True,1.0
