,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
65,1423360201,@jaimitoelcrack7 Seriously...I've been sitting here for five minutes watching this in awe. It never gets less amazing.,0.7957425316174825,0.29995238939918384,0.9905853867530823,0.20425745472311974,0.29995234683108307,0.009414661675691605,0,0,0.14285714285714285,0.7957425316174825,0.29995238939918384,1.0,True,1.0
66,1423360202,So angry I wanna cry😢😢😢,0.02458128798753023,0.011555616080606786,0.025535263121128082,0.9754187266031901,0.011555617928752086,0.9744647741317749,1,1,0.42857142857142855,0.9754187266031901,0.011555617928752086,1.0,True,0.5
67,1423360203,"The human race has one really effective weapon, and that is laughter. -- Mark Twain",0.9666667977968851,0.01801199918349371,0.9708274006843567,0.033333174884319305,0.018011961455578356,0.02917255274951458,0,0,0.0,0.9666667977968851,0.01801199918349371,1.0,True,1.0
68,1423360204,"What u do wen ur love cheats on u ? Wen thy don't understand the emotions behind the anger, the constant waiting.. what u do ? @ritujai18874",0.4958864450454712,0.2491243807262107,0.25050222873687744,0.5041135350863138,0.249124382477347,0.7494977116584778,1,1,0.7142857142857143,0.5041135350863138,0.249124382477347,0.8,True,0.75
69,1423360205,There's no excuse for making the same mistakes twice. Live &amp; Learn or deal with the consequences of being unhappy #truthbomb,0.3957109401623408,0.5178195806034733,0.992472767829895,0.6042890776880085,0.5178195869904807,0.007527241017669439,0,0,0.14285714285714285,0.3957109401623408,0.5178195806034733,1.0,True,1.0
70,1423360209,Someone's nicked my lunch out the fridge at work!! Roast dinner as well! #fuming,0.4385708272457123,0.11743051326657943,0.3030337989330292,0.5614291926225027,0.11743052230937777,0.6969662308692932,1,1,0.2727272727272727,0.5614291926225027,0.11743052230937777,0.6,True,0.5
71,1423360210,Winner #Champion #school #lastyear #gouniversity #university #me #dark #Black #webstagram #blackandwhite,0.6669243077437083,0.3331829356406353,0.9941182136535645,0.3330757119692862,0.3331829363912669,0.005881815683096647,0,0,0.0,0.6669243077437083,0.3331829356406353,1.0,True,1.0
72,1423360212,How's it possible to go from cheery earlier to the worst mood possible now🙄,0.26513431407511234,0.3071949628637524,0.010900018736720085,0.734865665435791,0.3071949374286144,0.98909991979599,1,1,0.625,0.734865665435791,0.3071949374286144,1.0,True,0.75
73,1423360213,This airport's so grim it makes Gatwick feel like Buckingham Palace,0.11177099247773488,0.17434699312873947,0.0066988831385970116,0.8882290323575338,0.17434701460597288,0.9933011531829834,1,1,0.5714285714285714,0.8882290323575338,0.17434701460597288,1.0,True,0.75
74,1423360214,"@blackeyed_susie They ain't going away, and I don't want to see them hurt; changing hearts/minds is really our only option, no? ",0.13446486865480742,0.11039232563476507,0.008455660194158554,0.8655351400375366,0.11039234276731744,0.9915443658828735,1,1,0.5,0.8655351400375366,0.11039234276731744,1.0,True,0.5
75,1423360216,Heart heavy for lost furry family members. Remembering Max and Ozzie. Forever friends as 🐶😇,0.09669470274820924,0.09670406539294614,0.004446133505553007,0.9033053318659464,0.09670404708830246,0.9955539107322693,1,1,0.875,0.9033053318659464,0.09670404708830246,1.0,True,1.0
76,1423360217,I keep asking myself why I'm constantly drawing Teo w a frown but then I just remember what's going on and I immediately understand,0.7114879488945007,0.18653688079206385,0.8923171758651733,0.28851206849018735,0.18653685289254118,0.10768284648656845,0,0,0.14285714285714285,0.7114879488945007,0.18653688079206385,0.8,True,1.0
77,1423360218,The hype is real. #SagasOfSundry #dread is amazing. @JoinTeamAlpha,0.8164884646733602,0.24974632013926176,0.9861959218978882,0.1835115555052956,0.24974629957158276,0.013804138638079166,0,0,0.14285714285714285,0.8164884646733602,0.24974632013926176,1.0,True,1.0
78,1423360219,themselves so don't let them get to you. #hate #love #loveonhaters #killemwithkindness #laugh #dontcare #whatever #weakness,0.7262007196744283,0.22864790783473365,0.9220516085624695,0.27379924803972244,0.2286478818870665,0.07794838398694992,0,0,0.14285714285714285,0.7262007196744283,0.22864790783473365,1.0,True,1.0
79,1423360220,How did Ryan Murphy create both #AHS and #glee \nSo different,0.7873860001564026,0.22445234945911288,0.9885367155075073,0.21261400915682316,0.22445235573252081,0.011463312432169914,0,0,0.0,0.7873860001564026,0.22445234945911288,1.0,True,1.0
80,1423360223,#SIGUEMEYTESIGO #happy #snapchat Manuellynch99 #venezuela,0.813073088725408,0.2957404588375718,0.9917837381362915,0.18692690785974264,0.2957404884407781,0.008216210640966892,0,0,0.0,0.813073088725408,0.2957404588375718,1.0,True,1.0
81,1423360227,#ukedchat A4 Just go outside (or to the gym hall) and play! \n#education #playful #learning,0.9634174704551697,0.0376201402293507,0.9916360378265381,0.03658257549007734,0.037620117761038865,0.008364032953977585,0,0,0.0,0.9634174704551697,0.0376201402293507,1.0,True,1.0
82,1423360228,@Takadad2 Hahaha!\rHe is a bully though!\rLike really a bully.\rOnly Sugita tamed the bully in him.,0.782788872718811,0.17876921422384875,0.9671911001205444,0.21721110865473747,0.1787692214702652,0.03280885890126228,0,0,0.0,0.782788872718811,0.17876921422384875,1.0,True,1.0
83,1423360229,"Christian, Christ is your sacrifice that turns aside the justly deserved wrath of God &amp; justly satisfied Gods righteous demands.",0.8310152888298035,0.26910418376682577,0.9928393363952637,0.16898470371961594,0.26910419071238767,0.007160631939768791,0,0,0.0,0.8310152888298035,0.26910418376682577,1.0,True,1.0
84,1423360231,was one moron  driving his oversize tonka truck with the big flag in the bed back and forth blaring country music. 😐 #disappointment,0.014282963083436092,0.014327910900240626,0.004743965808302164,0.9857170184453329,0.014327867597207899,0.9952560067176819,1,1,0.42857142857142855,0.9857170184453329,0.014327867597207899,1.0,True,0.5
85,1423360232,i'm... nervous about this test rip,0.6363903681437174,0.12581409471846755,0.7816547751426697,0.36360960205396015,0.1258140687104066,0.21834522485733032,1,0,0.2857142857142857,0.36360960205396015,0.1258140687104066,0.2,False,0.5
86,1423360233,@BarackObama I love Lizzy Warren's latest rage against Wall Street.,0.7999937335650126,0.26427222698637787,0.9653472304344177,0.2000062403579553,0.2642722494512395,0.03465273231267929,0,0,0.14285714285714285,0.7999937335650126,0.26427222698637787,1.0,True,1.0
87,1423360234,@Delta stuck on runway after being diverted to Fargo. Continuously told just 10 more mins for the past 4 hours. No food/water offered ,0.08561756710211436,0.018388950701759436,0.09080101549625397,0.9143824179967245,0.018388958851658102,0.9091989994049072,1,1,0.2857142857142857,0.9143824179967245,0.018388958851658102,1.0,True,0.5
88,1423360235,Post TRNSMT blues,0.21053648740053177,0.18542276605751482,0.09352000802755356,0.7894635200500488,0.18542276985656517,0.9064799547195435,1,1,0.2857142857142857,0.7894635200500488,0.18542276985656517,1.0,True,0.5
89,1423360237,"In 2016, Black people are STILL fighting to be recognized as human beings. #cantsleep #angry",0.6287755072116852,0.22511379575062573,0.8862467408180237,0.3712245201071103,0.22511377649526834,0.1137533113360405,0,0,0.0,0.6287755072116852,0.22511379575062573,0.8,True,1.0
90,1423360238,@FitbitSupport I lost my Fitbit and I can't find it. #help #desperate #makesnosense #😡,0.09533864880601566,0.1318621533018754,0.021041756495833397,0.9046613574028015,0.13186211970971637,0.978958249092102,1,1,0.7142857142857143,0.9046613574028015,0.13186211970971637,1.0,True,0.75
91,1423360240,Good Morning #start 2Wheel #free course *Pune *8888006565,0.817713608344396,0.28956496964462053,0.9934080839157104,0.18228642145792642,0.2895649705284665,0.006591916084289551,0,0,0.0,0.817713608344396,0.28956496964462053,1.0,True,1.0
92,1423360241,@Gibberman10 @ScottHoward42 any of y'all remember when MLB tried a futuristic jersey those were all #terrible,0.3809620837370555,0.08547574054771945,0.35901015996932983,0.619037906328837,0.0854756873966417,0.6409897804260254,0,1,0.14285714285714285,0.3809620837370555,0.08547574054771945,0.4,False,1.0
93,1423360242,"@big_SL8 Show some respect, that's all...  If u havent go to war u cant say anything.. U havent lost friends and mates on war, so Ahut it!!",0.8402145703633627,0.20263343507592416,0.9920520782470703,0.15978542187561592,0.202633419771377,0.007947905920445919,0,0,0.14285714285714285,0.8402145703633627,0.20263343507592416,1.0,True,1.0
94,1423360247,So I just opened This message Brooke sent me got me I am weak as the fuck 😩 she is a fucking bully for no reason 😂😂😂😂😭💀,0.47814643383026123,0.07657334149844801,0.39948025345802307,0.5218535761038462,0.07657331088159497,0.6005197167396545,0,1,0.14285714285714285,0.47814643383026123,0.07657334149844801,0.4,False,1.0
95,1423360249,"coffee the floor; And the soul grew furious as the stillness broken by little,",0.3830559750398,0.13752120838543536,0.2832376956939697,0.6169440547625223,0.1375212361983255,0.716762363910675,1,1,0.2857142857142857,0.6169440547625223,0.1375212361983255,0.8,True,0.5
96,1423360250,@topnotch200 I don't know my mouth was burning the whole time,0.1593354462335507,0.21874070664327014,0.030944200232625008,0.8406645456949869,0.21874069950099145,0.9690557718276978,1,1,0.2857142857142857,0.8406645456949869,0.21874069950099145,1.0,True,0.5
97,1423360252,@LdhranOusby @RobHarris inclined to think that 'documentary' did him more harm than good. If not I despair of people's critical faculties.,0.11635796244566639,0.1682031380846027,0.006664135027676821,0.8836420377095541,0.16820313652671184,0.9933358430862427,1,1,0.42857142857142855,0.8836420377095541,0.16820313652671184,1.0,True,0.5
98,1423360254,@imaster78 @ll_DannyM7_ll @TOMGORIANXVII @STSF1_Racing I didn't say it because you left the party and game in a huff,0.26711083576083183,0.21849777432935072,0.03860727325081825,0.7328891555468241,0.21849774805894556,0.9613927006721497,1,1,0.2857142857142857,0.7328891555468241,0.21849774805894556,1.0,True,0.5
99,1423360258,Been up since 4am. Too scared to go back to sleep #nightmare — feeling scared,0.21266120423873267,0.13941084420167266,0.18394330143928528,0.7873387932777405,0.1394108803018772,0.8160566687583923,1,1,0.5714285714285714,0.7873387932777405,0.1394108803018772,0.8,True,0.75
100,1423360259,And there is despair underneath each and every action \nEach and every attempt to pierce the armour of numbness ' -Mgla,0.10563750968625148,0.14223260386842884,0.015012525953352451,0.8943624893824259,0.14223260093713208,0.9849874377250671,1,1,0.375,0.8943624893824259,0.14223260093713208,1.0,True,0.5
101,1423360260,"@HoggyBear95 the bantz are absolutely top notch, inconsolable I was when I realised",0.2394939985436698,0.3826189715210267,0.0067241196520626545,0.7605060239632925,0.38261896463058165,0.9932758808135986,1,1,0.25,0.7605060239632925,0.38261896463058165,1.0,True,0.5
